id,space,sensor,value,created_on
18679,1,4,20.437,2019-03-06 15:10:06
18680,1,4,20.437,2019-03-06 15:15:06
18681,1,4,20.5,2019-03-06 15:20:06
18682,1,4,20.5,2019-03-06 15:25:06
18683,1,4,20.5,2019-03-06 15:30:06
18684,1,4,20.562,2019-03-06 15:35:06
18685,1,4,20.75,2019-03-06 15:40:06
18686,1,4,20.812,2019-03-06 15:45:06
18687,1,4,20.875,2019-03-06 15:50:06
18688,1,4,21.0,2019-03-06 15:55:06
18689,1,4,21.125,2019-03-06 16:00:06
18690,1,4,21.187,2019-03-06 16:05:06
18691,1,4,21.375,2019-03-06 16:10:06
18692,1,4,21.5,2019-03-06 16:15:06
18693,1,4,21.5,2019-03-06 16:20:06
18694,1,4,21.562,2019-03-06 16:25:06
18695,1,4,21.5,2019-03-06 16:30:06
18696,1,4,21.562,2019-03-06 16:35:06
18697,1,4,21.562,2019-03-06 16:40:06
18698,1,4,21.625,2019-03-06 16:45:06
18699,1,4,21.687,2019-03-06 16:50:06
18700,1,4,21.812,2019-03-06 16:55:06
18701,1,4,21.812,2019-03-06 17:00:06
18702,1,4,21.875,2019-03-06 17:05:06
18703,1,4,21.875,2019-03-06 17:10:06
18704,1,4,21.875,2019-03-06 17:15:06
18705,1,4,21.875,2019-03-06 17:20:06
18706,1,4,21.875,2019-03-06 17:25:06
18707,1,4,21.812,2019-03-06 17:30:06
18708,1,4,21.812,2019-03-06 17:35:06
18709,1,4,21.75,2019-03-06 17:40:06
18710,1,4,21.687,2019-03-06 17:45:06
18711,1,4,21.562,2019-03-06 17:50:06
18712,1,4,21.375,2019-03-06 17:55:06
18713,1,4,21.25,2019-03-06 18:00:06
18714,1,4,21.187,2019-03-06 18:05:06
18715,1,4,21.062,2019-03-06 18:10:06
18716,1,4,20.937,2019-03-06 18:15:06
18717,1,4,20.875,2019-03-06 18:20:06
18718,1,4,20.812,2019-03-06 18:25:06
18719,1,4,20.75,2019-03-06 18:30:06
18720,1,4,20.625,2019-03-06 18:35:06
18721,1,4,20.562,2019-03-06 18:40:06
18722,1,4,20.5,2019-03-06 18:45:06
18723,1,4,20.437,2019-03-06 18:50:06
18724,1,4,20.375,2019-03-06 18:55:06
18725,1,4,20.375,2019-03-06 19:00:06
18726,1,4,20.312,2019-03-06 19:05:06
18727,1,4,20.25,2019-03-06 19:10:06
18728,1,4,20.25,2019-03-06 19:15:06
18729,1,4,20.25,2019-03-06 19:20:06
18730,1,4,20.25,2019-03-06 19:25:06
18731,1,4,20.312,2019-03-06 19:30:06
18732,1,4,20.312,2019-03-06 19:35:06
18733,1,4,20.312,2019-03-06 19:40:06
18734,1,4,20.312,2019-03-06 19:45:06
18735,1,4,20.375,2019-03-06 19:50:06
18736,1,4,20.375,2019-03-06 19:55:06
18737,1,4,20.375,2019-03-06 20:00:06
18738,1,4,20.375,2019-03-06 20:05:06
18739,1,4,20.375,2019-03-06 20:10:06
18740,1,4,20.375,2019-03-06 20:15:06
18741,1,4,20.312,2019-03-06 20:20:06
18742,1,4,20.312,2019-03-06 20:25:06
18743,1,4,20.312,2019-03-06 20:30:06
18744,1,4,20.312,2019-03-06 20:35:06
18745,1,4,20.312,2019-03-06 20:40:06
18746,1,4,20.25,2019-03-06 20:45:06
18747,1,4,20.125,2019-03-06 20:50:06
18748,1,4,20.062,2019-03-06 20:55:06
18749,1,4,20.0,2019-03-06 21:00:06
18750,1,4,19.937,2019-03-06 21:05:06
18751,1,4,19.875,2019-03-06 21:10:06
18752,1,4,19.812,2019-03-06 21:15:06
18753,1,4,19.812,2019-03-06 21:20:06
18754,1,4,19.75,2019-03-06 21:25:06
18755,1,4,19.75,2019-03-06 21:30:06
18756,1,4,19.75,2019-03-06 21:35:06
18757,1,4,19.687,2019-03-06 21:40:06
18758,1,4,19.687,2019-03-06 21:45:06
18759,1,4,19.687,2019-03-06 21:50:06
18760,1,4,19.625,2019-03-06 21:55:06
18761,1,4,19.562,2019-03-06 22:00:06
18762,1,4,19.5,2019-03-06 22:05:06
18763,1,4,19.562,2019-03-06 22:10:06
18764,1,4,19.5,2019-03-06 22:15:06
18765,1,4,19.5,2019-03-06 22:20:06
18766,1,4,19.437,2019-03-06 22:25:06
18767,1,4,19.437,2019-03-06 22:30:06
18768,1,4,19.437,2019-03-06 22:35:06
18769,1,4,19.437,2019-03-06 22:40:06
18770,1,4,19.375,2019-03-06 22:45:06
18771,1,4,19.375,2019-03-06 22:50:06
18772,1,4,19.375,2019-03-06 22:55:06
18773,1,4,19.375,2019-03-06 23:00:06
18774,1,4,19.312,2019-03-06 23:05:06
18775,1,4,19.312,2019-03-06 23:10:06
18776,1,4,19.312,2019-03-06 23:15:06
18777,1,4,19.375,2019-03-06 23:20:06
18778,1,4,19.437,2019-03-06 23:25:06
18779,1,4,19.5,2019-03-06 23:30:06
18780,1,4,19.625,2019-03-06 23:35:06
18781,1,4,19.687,2019-03-06 23:40:06
18782,1,4,19.75,2019-03-06 23:45:06
18783,1,4,19.812,2019-03-06 23:50:06
18784,1,4,19.875,2019-03-06 23:55:06
18785,1,4,19.937,2019-03-07 00:00:06
18786,1,4,20.0,2019-03-07 00:05:06
18787,1,4,20.0,2019-03-07 00:10:06
18788,1,4,20.0,2019-03-07 00:15:06
18789,1,4,20.062,2019-03-07 00:20:06
18790,1,4,20.062,2019-03-07 00:25:06
18791,1,4,20.125,2019-03-07 00:30:06
18792,1,4,20.187,2019-03-07 00:35:06
18793,1,4,20.187,2019-03-07 00:40:06
18794,1,4,20.187,2019-03-07 00:45:06
18795,1,4,20.25,2019-03-07 00:50:06
18796,1,4,20.25,2019-03-07 00:55:06
18797,1,4,20.25,2019-03-07 01:00:06
18798,1,4,20.25,2019-03-07 01:05:06
18799,1,4,20.25,2019-03-07 01:10:06
18800,1,4,20.25,2019-03-07 01:15:06
18801,1,4,20.25,2019-03-07 01:20:06
18802,1,4,20.25,2019-03-07 01:25:06
18803,1,4,20.25,2019-03-07 01:30:06
18804,1,4,20.25,2019-03-07 01:35:06
18805,1,4,20.25,2019-03-07 01:40:06
18806,1,4,20.187,2019-03-07 01:45:06
18807,1,4,20.125,2019-03-07 01:50:06
18808,1,4,20.125,2019-03-07 01:55:06
18809,1,4,20.062,2019-03-07 02:00:06
18810,1,4,20.062,2019-03-07 02:05:06
18811,1,4,20.062,2019-03-07 02:10:06
18812,1,4,20.062,2019-03-07 02:15:06
18813,1,4,20.0,2019-03-07 02:20:06
18814,1,4,20.0,2019-03-07 02:25:06
18815,1,4,19.937,2019-03-07 02:30:06
18816,1,4,19.937,2019-03-07 02:35:06
18817,1,4,19.875,2019-03-07 02:40:06
18818,1,4,19.875,2019-03-07 02:45:06
18819,1,4,19.875,2019-03-07 02:50:06
18820,1,4,19.875,2019-03-07 02:55:06
18821,1,4,19.812,2019-03-07 03:00:06
18822,1,4,19.812,2019-03-07 03:05:06
18823,1,4,19.812,2019-03-07 03:10:06
18824,1,4,19.812,2019-03-07 03:15:06
18825,1,4,19.75,2019-03-07 03:20:06
18826,1,4,19.75,2019-03-07 03:25:06
18827,1,4,19.75,2019-03-07 03:30:06
18828,1,4,19.75,2019-03-07 03:35:06
18829,1,4,19.687,2019-03-07 03:40:06
18830,1,4,19.75,2019-03-07 03:45:06
18831,1,4,19.687,2019-03-07 03:50:06
18832,1,4,19.687,2019-03-07 03:55:06
18833,1,4,19.687,2019-03-07 04:00:06
18834,1,4,19.687,2019-03-07 04:05:06
18835,1,4,19.625,2019-03-07 04:10:06
18836,1,4,19.625,2019-03-07 04:15:06
18837,1,4,19.625,2019-03-07 04:20:06
18838,1,4,19.625,2019-03-07 04:25:06
18839,1,4,19.625,2019-03-07 04:30:06
18840,1,4,19.625,2019-03-07 04:35:06
18841,1,4,19.562,2019-03-07 04:40:06
18842,1,4,19.562,2019-03-07 04:45:06
18843,1,4,19.562,2019-03-07 04:50:06
18844,1,4,19.562,2019-03-07 04:55:06
18845,1,4,19.562,2019-03-07 05:00:06
18846,1,4,19.562,2019-03-07 05:05:06
18847,1,4,19.562,2019-03-07 05:10:06
18848,1,4,19.562,2019-03-07 05:15:06
18849,1,4,19.562,2019-03-07 05:20:06
18850,1,4,19.562,2019-03-07 05:25:06
18851,1,4,19.5,2019-03-07 05:30:06
18852,1,4,19.5,2019-03-07 05:35:06
18853,1,4,19.5,2019-03-07 05:40:06
18854,1,4,19.5,2019-03-07 05:45:06
18855,1,4,19.5,2019-03-07 05:50:06
18856,1,4,19.5,2019-03-07 05:55:06
18857,1,4,19.5,2019-03-07 06:00:06
18858,1,4,19.5,2019-03-07 06:05:06
18859,1,4,19.5,2019-03-07 06:10:06
18860,1,4,19.5,2019-03-07 06:15:06
18861,1,4,19.5,2019-03-07 06:20:06
18862,1,4,19.5,2019-03-07 06:25:06
18863,1,4,19.437,2019-03-07 06:30:06
18864,1,4,19.437,2019-03-07 06:35:06
18865,1,4,19.437,2019-03-07 06:40:06
18866,1,4,19.437,2019-03-07 06:45:06
18867,1,4,19.437,2019-03-07 06:50:06
18868,1,4,19.437,2019-03-07 06:55:06
18869,1,4,19.437,2019-03-07 07:00:06
18870,1,4,19.437,2019-03-07 07:05:06
18871,1,4,19.437,2019-03-07 07:10:06
18872,1,4,19.437,2019-03-07 07:15:06
18873,1,4,19.437,2019-03-07 07:20:06
18874,1,4,19.437,2019-03-07 07:25:06
18875,1,4,19.437,2019-03-07 07:30:06
18876,1,4,19.437,2019-03-07 07:35:06
18877,1,4,19.437,2019-03-07 07:40:06
18878,1,4,19.437,2019-03-07 07:45:06
18879,1,4,19.437,2019-03-07 07:50:06
18880,1,4,19.437,2019-03-07 07:55:06
18881,1,4,19.437,2019-03-07 08:00:06
18882,1,4,19.5,2019-03-07 08:05:06
18883,1,4,19.5,2019-03-07 08:10:06
18884,1,4,19.5,2019-03-07 08:15:06
18885,1,4,19.5,2019-03-07 08:20:06
18886,1,4,19.5,2019-03-07 08:25:06
18887,1,4,19.5,2019-03-07 08:30:06
18888,1,4,19.5,2019-03-07 08:35:06
18889,1,4,19.5,2019-03-07 08:40:06
18890,1,4,19.562,2019-03-07 08:45:06
18891,1,4,19.562,2019-03-07 08:50:06
18892,1,4,19.562,2019-03-07 08:55:06
18893,1,4,19.562,2019-03-07 09:00:06
18894,1,4,19.562,2019-03-07 09:05:06
18895,1,4,19.562,2019-03-07 09:10:06
18896,1,4,19.562,2019-03-07 09:15:06
18897,1,4,19.625,2019-03-07 09:20:06
18898,1,4,19.625,2019-03-07 09:25:06
18899,1,4,19.625,2019-03-07 09:30:06
18900,1,4,19.625,2019-03-07 09:35:06
18901,1,4,19.625,2019-03-07 09:40:06
18902,1,4,19.625,2019-03-07 09:45:06
18903,1,4,19.687,2019-03-07 09:50:06
18904,1,4,19.687,2019-03-07 09:55:06
18905,1,4,19.687,2019-03-07 10:00:06
18906,1,4,19.687,2019-03-07 10:05:06
18907,1,4,19.687,2019-03-07 10:10:06
18908,1,4,19.687,2019-03-07 10:15:06
18909,1,4,19.687,2019-03-07 10:20:06
18910,1,4,19.687,2019-03-07 10:25:06
18911,1,4,19.687,2019-03-07 10:30:06
18912,1,4,19.687,2019-03-07 10:35:06
18913,1,4,19.75,2019-03-07 10:40:06
18914,1,4,19.75,2019-03-07 10:45:06
18915,1,4,19.687,2019-03-07 10:50:06
18916,1,4,19.75,2019-03-07 10:55:06
18917,1,4,19.687,2019-03-07 11:00:06
18918,1,4,19.75,2019-03-07 11:05:06
18919,1,4,19.75,2019-03-07 11:10:06
18920,1,4,19.75,2019-03-07 11:15:06
18921,1,4,19.812,2019-03-07 11:20:06
18922,1,4,19.812,2019-03-07 11:25:06
18923,1,4,19.812,2019-03-07 11:30:06
18924,1,4,19.75,2019-03-07 11:35:06
18925,1,4,19.187,2019-03-07 11:40:06
18926,1,4,18.937,2019-03-07 11:45:06
18927,1,4,19.0,2019-03-07 11:50:06
18928,1,4,18.812,2019-03-07 11:55:06
18929,1,4,19.0,2019-03-07 12:00:06
18930,1,4,19.125,2019-03-07 12:05:06
18931,1,4,19.062,2019-03-07 12:10:06
18932,1,4,19.187,2019-03-07 12:15:06
18933,1,4,19.312,2019-03-07 12:20:06
18934,1,4,19.312,2019-03-07 12:25:06
18935,1,4,19.187,2019-03-07 12:30:06
18936,1,4,19.375,2019-03-07 12:35:06
18937,1,4,19.625,2019-03-07 12:40:06
18938,1,4,19.687,2019-03-07 12:45:06
18939,1,4,19.812,2019-03-07 12:50:06
18940,1,4,19.75,2019-03-07 12:55:06
18941,1,4,19.937,2019-03-07 13:00:06
18942,1,4,20.0,2019-03-07 13:05:06
18943,1,4,20.0,2019-03-07 13:10:06
18944,1,4,20.0,2019-03-07 13:15:06
18945,1,4,20.0,2019-03-07 13:20:06
18946,1,4,20.062,2019-03-07 13:25:06
18947,1,4,20.062,2019-03-07 13:30:06
18948,1,4,20.062,2019-03-07 13:35:06
18949,1,4,20.125,2019-03-07 13:40:06
18950,1,4,20.125,2019-03-07 13:45:06
18951,1,4,20.25,2019-03-07 13:50:06
18952,1,4,20.375,2019-03-07 13:55:06
18953,1,4,20.437,2019-03-07 14:00:06
18954,1,4,20.5,2019-03-07 14:05:06
18955,1,4,20.562,2019-03-07 14:10:06
18956,1,4,20.625,2019-03-07 14:15:06
18957,1,4,20.687,2019-03-07 14:20:06
18958,1,4,20.75,2019-03-07 14:25:06
18959,1,4,20.75,2019-03-07 14:30:06
18960,1,4,20.75,2019-03-07 14:35:06
18961,1,4,20.75,2019-03-07 14:40:06
18962,1,4,20.75,2019-03-07 14:45:06
18963,1,4,20.75,2019-03-07 14:50:06
18964,1,4,20.75,2019-03-07 14:55:06
18965,1,4,20.75,2019-03-07 15:00:06
18966,1,4,20.687,2019-03-07 15:05:06
18967,1,4,20.687,2019-03-07 15:10:06
18968,1,4,20.625,2019-03-07 15:15:06
18969,1,4,20.625,2019-03-07 15:20:06
18970,1,4,20.562,2019-03-07 15:25:06
18971,1,4,20.562,2019-03-07 15:30:06
18972,1,4,20.562,2019-03-07 15:35:06
18973,1,4,20.625,2019-03-07 15:40:06
18974,1,4,20.687,2019-03-07 15:45:06
18975,1,4,20.687,2019-03-07 15:50:06
18976,1,4,20.75,2019-03-07 15:55:06
18977,1,4,20.875,2019-03-07 16:00:06
18978,1,4,21.0,2019-03-07 16:05:06
18979,1,4,21.187,2019-03-07 16:10:06
18980,1,4,21.312,2019-03-07 16:15:06
18981,1,4,21.375,2019-03-07 16:20:06
18982,1,4,21.312,2019-03-07 16:25:06
18983,1,4,21.312,2019-03-07 16:30:06
18984,1,4,21.125,2019-03-07 16:35:06
18985,1,4,21.0,2019-03-07 16:40:06
18986,1,4,20.937,2019-03-07 16:45:06
18987,1,4,20.875,2019-03-07 16:50:06
18988,1,4,21.062,2019-03-07 16:55:06
18989,1,4,21.125,2019-03-07 17:00:06
18990,1,4,21.0,2019-03-07 17:05:06
18991,1,4,20.875,2019-03-07 17:10:06
18992,1,4,20.812,2019-03-07 17:15:06
18993,1,4,20.75,2019-03-07 17:20:06
18994,1,4,20.75,2019-03-07 17:25:06
18995,1,4,20.75,2019-03-07 17:30:06
18996,1,4,20.75,2019-03-07 17:35:06
18997,1,4,20.687,2019-03-07 17:40:06
18998,1,4,20.625,2019-03-07 17:45:06
18999,1,4,20.562,2019-03-07 17:50:06
19000,1,4,20.5,2019-03-07 17:55:06
19001,1,4,20.437,2019-03-07 18:00:06
19002,1,4,20.437,2019-03-07 18:05:06
19003,1,4,20.375,2019-03-07 18:10:06
19004,1,4,20.312,2019-03-07 18:15:06
19005,1,4,20.25,2019-03-07 18:20:06
19006,1,4,20.187,2019-03-07 18:25:06
19007,1,4,20.187,2019-03-07 18:30:06
19008,1,4,20.125,2019-03-07 18:35:06
19009,1,4,20.062,2019-03-07 18:40:06
19010,1,4,20.062,2019-03-07 18:45:06
19011,1,4,20.062,2019-03-07 18:50:06
19012,1,4,20.0,2019-03-07 18:55:06
19013,1,4,19.937,2019-03-07 19:00:06
19014,1,4,19.937,2019-03-07 19:05:06
19015,1,4,19.875,2019-03-07 19:10:06
19016,1,4,19.875,2019-03-07 19:15:06
19017,1,4,19.687,2019-03-07 19:20:06
19018,1,4,19.687,2019-03-07 19:25:06
19019,1,4,19.562,2019-03-07 19:30:06
19020,1,4,19.625,2019-03-07 19:35:06
19021,1,4,19.625,2019-03-07 19:40:06
19022,1,4,19.625,2019-03-07 19:45:06
19023,1,4,19.625,2019-03-07 19:50:06
19024,1,4,19.562,2019-03-07 19:55:06
19025,1,4,19.625,2019-03-07 20:00:06
19026,1,4,19.625,2019-03-07 20:05:06
19027,1,4,19.625,2019-03-07 20:10:06
19028,1,4,19.687,2019-03-07 20:15:06
19029,1,4,19.687,2019-03-07 20:20:06
19030,1,4,19.75,2019-03-07 20:25:06
19031,1,4,19.187,2019-03-07 20:30:06
19032,1,4,19.812,2019-03-07 20:35:06
19033,1,4,19.875,2019-03-07 20:40:06
19034,1,4,19.937,2019-03-07 20:45:06
19035,1,4,20.0,2019-03-07 20:50:06
19036,1,4,20.062,2019-03-07 20:55:06
19037,1,4,20.062,2019-03-07 21:00:06
19038,1,4,20.0,2019-03-07 21:05:06
19039,1,4,19.937,2019-03-07 21:10:06
19040,1,4,19.812,2019-03-07 21:15:06
19041,1,4,19.75,2019-03-07 21:20:06
19042,1,4,19.75,2019-03-07 21:25:06
19043,1,4,19.687,2019-03-07 21:30:06
19044,1,4,19.625,2019-03-07 21:35:06
19045,1,4,19.625,2019-03-07 21:40:06
19046,1,4,19.625,2019-03-07 21:45:06
19047,1,4,19.562,2019-03-07 21:50:06
19048,1,4,19.687,2019-03-07 21:55:06
19049,1,4,19.75,2019-03-07 22:00:06
19050,1,4,19.812,2019-03-07 22:05:06
19051,1,4,19.937,2019-03-07 22:10:06
19052,1,4,20.0,2019-03-07 22:15:06
19053,1,4,20.062,2019-03-07 22:20:06
19054,1,4,20.062,2019-03-07 22:25:06
19055,1,4,20.125,2019-03-07 22:30:06
19056,1,4,20.125,2019-03-07 22:35:06
19057,1,4,20.125,2019-03-07 22:40:06
19058,1,4,20.187,2019-03-07 22:45:06
19059,1,4,20.187,2019-03-07 22:50:06
19060,1,4,20.25,2019-03-07 22:55:06
19061,1,4,20.187,2019-03-07 23:00:06
19062,1,4,20.25,2019-03-07 23:05:06
19063,1,4,20.25,2019-03-07 23:10:06
19064,1,4,20.25,2019-03-07 23:15:06
19065,1,4,20.25,2019-03-07 23:20:06
19066,1,4,20.25,2019-03-07 23:25:06
19067,1,4,20.25,2019-03-07 23:30:06
19068,1,4,20.187,2019-03-07 23:35:06
19069,1,4,20.25,2019-03-07 23:40:06
19070,1,4,20.187,2019-03-07 23:45:06
19071,1,4,20.25,2019-03-07 23:50:06
19072,1,4,20.25,2019-03-07 23:55:06
19073,1,4,20.312,2019-03-08 00:00:06
19074,1,4,20.375,2019-03-08 00:05:06
19075,1,4,20.375,2019-03-08 00:10:06
19076,1,4,20.375,2019-03-08 00:15:06
19077,1,4,20.437,2019-03-08 00:20:06
19078,1,4,20.437,2019-03-08 00:25:06
19079,1,4,20.437,2019-03-08 00:30:06
19080,1,4,20.437,2019-03-08 00:35:06
19081,1,4,20.437,2019-03-08 00:40:06
19082,1,4,20.437,2019-03-08 00:45:06
19083,1,4,20.437,2019-03-08 00:50:06
19084,1,4,20.5,2019-03-08 00:55:06
19085,1,4,20.437,2019-03-08 01:00:06
19086,1,4,20.5,2019-03-08 01:05:06
19087,1,4,20.562,2019-03-08 01:10:06
19088,1,4,20.562,2019-03-08 01:15:06
19089,1,4,20.562,2019-03-08 01:20:06
19090,1,4,20.562,2019-03-08 01:25:06
19091,1,4,20.562,2019-03-08 01:30:06
19092,1,4,20.625,2019-03-08 01:35:06
19093,1,4,20.562,2019-03-08 01:40:06
19094,1,4,20.5,2019-03-08 01:45:06
19095,1,4,20.312,2019-03-08 01:50:06
19096,1,4,20.25,2019-03-08 01:55:06
19097,1,4,20.187,2019-03-08 02:00:06
19098,1,4,20.125,2019-03-08 02:05:06
19099,1,4,20.062,2019-03-08 02:10:06
19100,1,4,20.062,2019-03-08 02:15:06
19101,1,4,20.0,2019-03-08 02:20:06
19102,1,4,20.0,2019-03-08 02:25:06
19103,1,4,19.937,2019-03-08 02:30:06
19104,1,4,19.875,2019-03-08 02:35:06
19105,1,4,19.937,2019-03-08 02:40:06
19106,1,4,20.0,2019-03-08 02:45:06
19107,1,4,20.0,2019-03-08 02:50:06
19108,1,4,20.0,2019-03-08 02:55:06
19109,1,4,19.937,2019-03-08 03:00:06
19110,1,4,19.937,2019-03-08 03:05:06
19111,1,4,19.937,2019-03-08 03:10:06
19112,1,4,19.937,2019-03-08 03:15:06
19113,1,4,19.937,2019-03-08 03:20:06
19114,1,4,19.937,2019-03-08 03:25:06
19115,1,4,19.937,2019-03-08 03:30:06
19116,1,4,19.937,2019-03-08 03:35:06
19117,1,4,19.937,2019-03-08 03:40:06
19118,1,4,19.937,2019-03-08 03:45:06
19119,1,4,20.0,2019-03-08 03:50:06
19120,1,4,19.937,2019-03-08 03:55:06
19121,1,4,19.937,2019-03-08 04:00:06
19122,1,4,19.937,2019-03-08 04:05:06
19123,1,4,19.937,2019-03-08 04:10:06
19124,1,4,19.937,2019-03-08 04:15:06
19125,1,4,19.937,2019-03-08 04:20:06
19126,1,4,19.937,2019-03-08 04:25:06
19127,1,4,19.937,2019-03-08 04:30:06
19128,1,4,19.937,2019-03-08 04:35:06
19129,1,4,19.937,2019-03-08 04:40:06
19130,1,4,19.937,2019-03-08 04:45:06
19131,1,4,19.937,2019-03-08 04:50:06
19132,1,4,19.937,2019-03-08 04:55:06
19133,1,4,19.937,2019-03-08 05:00:06
19134,1,4,19.937,2019-03-08 05:05:06
19135,1,4,19.937,2019-03-08 05:10:06
19136,1,4,19.937,2019-03-08 05:15:06
19137,1,4,19.937,2019-03-08 05:20:06
19138,1,4,19.937,2019-03-08 05:25:06
19139,1,4,19.937,2019-03-08 05:30:06
19140,1,4,19.937,2019-03-08 05:35:06
19141,1,4,19.937,2019-03-08 05:40:06
19142,1,4,19.937,2019-03-08 05:45:06
19143,1,4,19.875,2019-03-08 05:50:06
19144,1,4,19.937,2019-03-08 05:55:06
19145,1,4,19.875,2019-03-08 06:00:06
19146,1,4,19.875,2019-03-08 06:05:06
19147,1,4,19.875,2019-03-08 06:10:06
19148,1,4,19.875,2019-03-08 06:15:06
19149,1,4,19.875,2019-03-08 06:20:06
19150,1,4,19.875,2019-03-08 06:25:06
19151,1,4,19.875,2019-03-08 06:30:06
19152,1,4,19.937,2019-03-08 06:35:06
19153,1,4,19.875,2019-03-08 06:40:06
19154,1,4,19.875,2019-03-08 06:45:06
19155,1,4,19.875,2019-03-08 06:50:06
19156,1,4,19.875,2019-03-08 06:55:06
19157,1,4,19.875,2019-03-08 07:00:06
19158,1,4,19.875,2019-03-08 07:05:06
19159,1,4,19.875,2019-03-08 07:10:06
19160,1,4,19.875,2019-03-08 07:15:06
19161,1,4,19.875,2019-03-08 07:20:06
19162,1,4,19.875,2019-03-08 07:25:06
19163,1,4,19.875,2019-03-08 07:30:06
19164,1,4,19.875,2019-03-08 07:35:06
19165,1,4,19.875,2019-03-08 07:40:06
19166,1,4,19.875,2019-03-08 07:45:06
19167,1,4,19.875,2019-03-08 07:50:06
19168,1,4,19.875,2019-03-08 07:55:06
19169,1,4,19.875,2019-03-08 08:00:06
19170,1,4,19.875,2019-03-08 08:05:06
19171,1,4,19.875,2019-03-08 08:10:06
19172,1,4,19.875,2019-03-08 08:15:06
19173,1,4,19.875,2019-03-08 08:20:06
19174,1,4,19.875,2019-03-08 08:25:06
19175,1,4,19.875,2019-03-08 08:30:06
19176,1,4,19.875,2019-03-08 08:35:06
19177,1,4,19.875,2019-03-08 08:40:06
19178,1,4,19.875,2019-03-08 08:45:06
19179,1,4,19.875,2019-03-08 08:50:06
19180,1,4,19.875,2019-03-08 08:55:06
19181,1,4,19.875,2019-03-08 09:00:06
19182,1,4,19.875,2019-03-08 09:05:06
19183,1,4,19.875,2019-03-08 09:10:06
19184,1,4,19.875,2019-03-08 09:15:06
19185,1,4,19.875,2019-03-08 09:20:06
19186,1,4,19.875,2019-03-08 09:25:06
19187,1,4,19.875,2019-03-08 09:30:06
19188,1,4,19.875,2019-03-08 09:35:06
19189,1,4,19.875,2019-03-08 09:40:06
19190,1,4,19.875,2019-03-08 09:45:06
19191,1,4,19.875,2019-03-08 09:50:06
19192,1,4,19.875,2019-03-08 09:55:06
19193,1,4,19.875,2019-03-08 10:00:06
19194,1,4,19.875,2019-03-08 10:05:06
19195,1,4,19.875,2019-03-08 10:10:06
19196,1,4,19.875,2019-03-08 10:15:06
19197,1,4,19.875,2019-03-08 10:20:06
19198,1,4,19.875,2019-03-08 10:25:06
19199,1,4,19.875,2019-03-08 10:30:06
19200,1,4,19.875,2019-03-08 10:35:06
19201,1,4,19.875,2019-03-08 10:40:06
19202,1,4,19.875,2019-03-08 10:45:06
19203,1,4,19.875,2019-03-08 10:50:06
19204,1,4,19.875,2019-03-08 10:55:06
19205,1,4,19.875,2019-03-08 11:00:06
19206,1,4,19.875,2019-03-08 11:05:06
19207,1,4,19.875,2019-03-08 11:10:06
19208,1,4,19.875,2019-03-08 11:15:06
19209,1,4,19.875,2019-03-08 11:20:06
19210,1,4,19.875,2019-03-08 11:25:06
19211,1,4,19.875,2019-03-08 11:30:06
19212,1,4,19.875,2019-03-08 11:35:06
19213,1,4,19.875,2019-03-08 11:40:06
19214,1,4,19.875,2019-03-08 11:45:06
19215,1,4,19.937,2019-03-08 11:50:06
19216,1,4,20.0,2019-03-08 11:55:06
19217,1,4,19.875,2019-03-08 12:00:06
19218,1,4,19.875,2019-03-08 12:05:06
19219,1,4,19.875,2019-03-08 12:10:06
19220,1,4,19.937,2019-03-08 12:15:06
19221,1,4,20.062,2019-03-08 12:20:06
19222,1,4,20.062,2019-03-08 12:25:06
19223,1,4,20.125,2019-03-08 12:30:06
19224,1,4,20.062,2019-03-08 12:35:06
19225,1,4,20.062,2019-03-08 12:40:06
19226,1,4,20.125,2019-03-08 12:45:06
19227,1,4,20.125,2019-03-08 12:50:06
19228,1,4,20.125,2019-03-08 12:55:06
19229,1,4,20.187,2019-03-08 13:00:06
19230,1,4,20.25,2019-03-08 13:05:06
19231,1,4,20.187,2019-03-08 13:10:06
19232,1,4,20.25,2019-03-08 13:15:06
19233,1,4,20.25,2019-03-08 13:20:06
19234,1,4,20.312,2019-03-08 13:25:06
19235,1,4,20.375,2019-03-08 13:30:06
19236,1,4,20.375,2019-03-08 13:35:06
19237,1,4,20.437,2019-03-08 13:40:06
19238,1,4,20.437,2019-03-08 13:45:06
19239,1,4,20.5,2019-03-08 13:50:06
19240,1,4,20.562,2019-03-08 13:55:06
19241,1,4,20.625,2019-03-08 14:00:06
19242,1,4,20.625,2019-03-08 14:05:06
19243,1,4,20.687,2019-03-08 14:10:06
19244,1,4,20.75,2019-03-08 14:15:06
19245,1,4,20.75,2019-03-08 14:20:06
19246,1,4,20.812,2019-03-08 14:25:06
19247,1,4,20.875,2019-03-08 14:30:06
19248,1,4,20.812,2019-03-08 14:35:06
19249,1,4,20.875,2019-03-08 14:40:06
19250,1,4,20.875,2019-03-08 14:45:06
19251,1,4,20.937,2019-03-08 14:50:06
19252,1,4,20.937,2019-03-08 14:55:06
19253,1,4,20.937,2019-03-08 15:00:06
19254,1,4,20.937,2019-03-08 15:05:06
19255,1,4,21.125,2019-03-08 15:10:06
19256,1,4,21.187,2019-03-08 15:15:06
19257,1,4,21.25,2019-03-08 15:20:06
19258,1,4,21.25,2019-03-08 15:25:06
19259,1,4,21.312,2019-03-08 15:30:06
19260,1,4,21.5,2019-03-08 15:35:06
